user_name,email,user_id,comment,product_name,created_at,phone
Can,can.03026@example.com,U03026,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-10-21,+90 565 173 25 96
Yusuf,yusuf.03027@example.com,U03027,"Sorun yasamadim, her sey yolunda.",Laptop,2024-08-03,+90 563 525 78 50
Melis,melis.03028@example.com,U03028,Iade sureci nasil isliyor?,Telefon,2024-12-22,+90 549 355 78 14
Yusuf,yusuf.03029@example.com,U03029,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-04-12,+90 522 805 84 63
Selin,selin.03030@example.com,U03030,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-01-04,+90 523 929 77 45
Yusuf,yusuf.03031@example.com,U03031,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-03-19,+90 597 100 84 35
Hakan,hakan.03032@example.com,U03032,Iade sureci nasil isliyor?,Laptop,2024-05-16,+90 522 696 52 37
Ayse,ayse.03033@example.com,U03033,Neden bu kadar gec teslim edildi?,Telefon,2024-01-13,+90 518 532 34 72
Sena,sena.03034@example.com,U03034,Iade sureci nasil isliyor?,Laptop,2024-01-28,+90 566 584 55 21
Ahmet,ahmet.03035@example.com,U03035,Iade sureci nasil isliyor?,Telefon,2024-03-22,+90 594 613 19 63
Zeynep,zeynep.03036@example.com,U03036,"Sorun yasamadim, her sey yolunda.",Telefon,2024-02-07,+90 589 265 98 94
Deniz,deniz.03037@example.com,U03037,Neden bu kadar gec teslim edildi?,Laptop,2024-10-31,+90 548 625 30 94
Ahmet,ahmet.03038@example.com,U03038,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-03-11,+90 586 941 54 47
Can,can.03039@example.com,U03039,Iade sureci nasil isliyor?,Telefon,2024-12-07,+90 517 611 90 61
Deniz,deniz.03040@example.com,U03040,"Cok guzel, tavsiye ederim.",Telefon,2024-05-22,+90 570 932 11 25
Ayse,ayse.03041@example.com,U03041,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-12-10,+90 504 508 56 81
Ahmet,ahmet.03042@example.com,U03042,Iade sureci nasil isliyor?,Telefon,2024-08-14,+90 574 547 93 84
Burak,burak.03043@example.com,U03043,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-05-05,+90 591 242 64 74
Emre,emre.03044@example.com,U03044,Fiyat performans acisindan basarili.,Telefon,2024-05-10,+90 507 251 54 55
Ayse,ayse.03045@example.com,U03045,"Sorun yasamadim, her sey yolunda.",Laptop,2024-05-03,+90 565 697 88 31
Ayse,ayse.03046@example.com,U03046,Neden bu kadar gec teslim edildi?,Telefon,2024-08-13,+90 547 729 67 24
Hakan,hakan.03047@example.com,U03047,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-01-13,+90 503 874 30 76
Derya,derya.03048@example.com,U03048,"Cok guzel, tavsiye ederim.",Telefon,2024-05-02,+90 542 826 38 23
Selin,selin.03049@example.com,U03049,"Sorun yasamadim, her sey yolunda.",Telefon,2024-12-24,+90 594 492 46 66
Mehmet,mehmet.03050@example.com,U03050,Fiyat performans acisindan basarili.,Laptop,2024-01-05,+90 562 805 54 55
Ayse,ayse.03051@example.com,U03051,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-02-07,+90 511 406 40 88
Ahmet,ahmet.03052@example.com,U03052,Iade sureci nasil isliyor?,Telefon,2024-12-22,+90 544 414 38 40
Yusuf,yusuf.03053@example.com,U03053,"Cok guzel, tavsiye ederim.",Laptop,2024-11-15,+90 526 117 89 19
Furkan,furkan.03054@example.com,U03054,Iade sureci nasil isliyor?,Telefon,2024-10-02,+90 594 410 80 88
Zeynep,zeynep.03055@example.com,U03055,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-04-14,+90 564 838 98 74
Emre,emre.03056@example.com,U03056,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-01-09,+90 537 748 63 11
Ece,ece.03057@example.com,U03057,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-05-04,+90 557 233 72 77
Ayse,ayse.03058@example.com,U03058,Fiyat performans acisindan basarili.,Telefon,2024-07-25,+90 527 445 28 69
Ayse,ayse.03059@example.com,U03059,Iade sureci nasil isliyor?,Laptop,2024-12-10,+90 582 234 37 39
Deniz,deniz.03060@example.com,U03060,Fiyat performans acisindan basarili.,Telefon,2024-09-14,+90 548 274 33 65
Melis,melis.03061@example.com,U03061,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-08-10,+90 567 564 83 83
Sena,sena.03062@example.com,U03062,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-07-15,+90 578 815 17 48
Sena,sena.03063@example.com,U03063,Neden bu kadar gec teslim edildi?,Telefon,2024-02-06,+90 575 189 58 66
Elif,elif.03064@example.com,U03064,"Sorun yasamadim, her sey yolunda.",Telefon,2024-09-03,+90 524 762 15 10
Can,can.03065@example.com,U03065,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-06-12,+90 511 509 99 34
Emre,emre.03066@example.com,U03066,"Cok guzel, tavsiye ederim.",Laptop,2024-07-22,+90 586 162 39 99
Zeynep,zeynep.03067@example.com,U03067,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-04-16,+90 583 135 14 36
Sena,sena.03068@example.com,U03068,Iade sureci nasil isliyor?,Laptop,2024-04-02,+90 561 447 41 43
Emre,emre.03069@example.com,U03069,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-08-05,+90 515 558 77 10
Ahmet,ahmet.03070@example.com,U03070,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-11-28,+90 588 935 35 15
Derya,derya.03071@example.com,U03071,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-09-20,+90 523 215 60 26
Omer,omer.03072@example.com,U03072,Iade sureci nasil isliyor?,Laptop,2024-12-25,+90 569 642 97 65
Elif,elif.03073@example.com,U03073,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-03-17,+90 528 791 91 95
Furkan,furkan.03074@example.com,U03074,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-09-03,+90 599 135 11 86
Derya,derya.03075@example.com,U03075,Ses kalitesi super.,Telefon,2024-07-14,+90 504 872 86 54
Can,can.03076@example.com,U03076,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-11-08,+90 565 992 31 37
Mert,mert.03077@example.com,U03077,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-04-25,+90 505 192 93 55
Mehmet,mehmet.03078@example.com,U03078,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-07-18,+90 502 716 80 77
Zeynep,zeynep.03079@example.com,U03079,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-06-08,+90 550 239 59 36
Yusuf,yusuf.03080@example.com,U03080,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-01-01,+90 555 174 89 23
Furkan,furkan.03081@example.com,U03081,"Sorun yasamadim, her sey yolunda.",Telefon,2024-09-18,+90 507 354 43 63
Melis,melis.03082@example.com,U03082,"Cok guzel, tavsiye ederim.",Telefon,2024-03-29,+90 560 314 38 68
Emre,emre.03083@example.com,U03083,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-07-18,+90 517 658 15 33
Ceren,ceren.03084@example.com,U03084,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-01-04,+90 591 858 84 99
Mert,mert.03085@example.com,U03085,Iade sureci nasil isliyor?,Laptop,2024-09-24,+90 537 485 76 93
Selin,selin.03086@example.com,U03086,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-06-15,+90 551 506 21 71
Derya,derya.03087@example.com,U03087,Iade sureci nasil isliyor?,Laptop,2024-03-11,+90 553 213 43 36
Ece,ece.03088@example.com,U03088,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-03-18,+90 531 967 33 16
Zeynep,zeynep.03089@example.com,U03089,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-01-21,+90 559 522 18 18
Selin,selin.03090@example.com,U03090,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-06-13,+90 556 591 25 90
Can,can.03091@example.com,U03091,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-11-17,+90 520 286 66 71
Elif,elif.03092@example.com,U03092,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-12-14,+90 558 503 10 50
Deniz,deniz.03093@example.com,U03093,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-01-04,+90 550 753 70 26
Elif,elif.03094@example.com,U03094,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-12-14,+90 583 481 60 81
Selin,selin.03095@example.com,U03095,Iade sureci nasil isliyor?,Telefon,2024-11-11,+90 503 137 56 98
Mehmet,mehmet.03096@example.com,U03096,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-06-30,+90 578 514 62 82
Furkan,furkan.03097@example.com,U03097,"Cok guzel, tavsiye ederim.",Laptop,2024-06-09,+90 554 565 71 73
Emre,emre.03098@example.com,U03098,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-07-20,+90 545 473 42 46
Zeynep,zeynep.03099@example.com,U03099,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-01-17,+90 551 201 82 53
Omer,omer.03100@example.com,U03100,Ses kalitesi super.,Telefon,2024-11-13,+90 517 677 64 36
Mert,mert.03101@example.com,U03101,"Sorun yasamadim, her sey yolunda.",Telefon,2024-02-07,+90 568 899 22 23
Omer,omer.03102@example.com,U03102,Iade sureci nasil isliyor?,Telefon,2024-05-25,+90 574 917 56 49
Zeynep,zeynep.03103@example.com,U03103,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-12-01,+90 543 191 59 21
Ayse,ayse.03104@example.com,U03104,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-11-20,+90 595 993 80 30
Ece,ece.03105@example.com,U03105,Ses kalitesi super.,Laptop,2024-01-09,+90 582 115 97 94
Hakan,hakan.03106@example.com,U03106,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-07-05,+90 502 983 13 24
Melis,melis.03107@example.com,U03107,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-02-15,+90 585 951 17 19
Ahmet,ahmet.03108@example.com,U03108,Neden bu kadar gec teslim edildi?,Telefon,2024-10-31,+90 566 816 62 17
Ahmet,ahmet.03109@example.com,U03109,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-01-11,+90 513 559 62 97
Zeynep,zeynep.03110@example.com,U03110,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-07-21,+90 519 232 23 60
Ece,ece.03111@example.com,U03111,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-06-11,+90 567 538 91 98
Zeynep,zeynep.03112@example.com,U03112,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-01-06,+90 587 619 69 59
Ceren,ceren.03113@example.com,U03113,Neden bu kadar gec teslim edildi?,Telefon,2024-07-23,+90 545 824 88 44
Zeynep,zeynep.03114@example.com,U03114,Fiyat performans acisindan basarili.,Telefon,2024-11-30,+90 531 222 76 96
Ahmet,ahmet.03115@example.com,U03115,"Cok guzel, tavsiye ederim.",Telefon,2024-09-28,+90 587 367 42 15
Mehmet,mehmet.03116@example.com,U03116,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-12-30,+90 599 475 81 78
Sena,sena.03117@example.com,U03117,Fiyat performans acisindan basarili.,Telefon,2024-02-16,+90 583 406 47 31
Melis,melis.03118@example.com,U03118,Fiyat performans acisindan basarili.,Telefon,2024-06-27,+90 544 151 66 73
Elif,elif.03119@example.com,U03119,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-07-14,+90 508 527 27 95
Burak,burak.03120@example.com,U03120,Iade sureci nasil isliyor?,Laptop,2024-12-14,+90 598 504 33 82
Ahmet,ahmet.03121@example.com,U03121,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-02-08,+90 582 262 53 86
Burak,burak.03122@example.com,U03122,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-01-24,+90 562 706 69 74
Hakan,hakan.03123@example.com,U03123,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-12-05,+90 596 518 53 49
Yusuf,yusuf.03124@example.com,U03124,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-03-07,+90 524 450 62 67
Ahmet,ahmet.03125@example.com,U03125,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-10-29,+90 521 835 61 88
Zeynep,zeynep.03126@example.com,U03126,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-09-25,+90 548 797 39 66
Ayse,ayse.03127@example.com,U03127,Fiyat performans acisindan basarili.,Telefon,2024-11-06,+90 539 752 83 21
Derya,derya.03128@example.com,U03128,Iade sureci nasil isliyor?,Telefon,2024-08-07,+90 572 444 10 77
Furkan,furkan.03129@example.com,U03129,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-07-08,+90 506 638 76 35
Mert,mert.03130@example.com,U03130,Ses kalitesi super.,Telefon,2024-03-02,+90 519 138 53 84
Deniz,deniz.03131@example.com,U03131,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-05-22,+90 514 152 51 32
Ahmet,ahmet.03132@example.com,U03132,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-03-10,+90 563 927 97 38
Ayse,ayse.03133@example.com,U03133,Neden bu kadar gec teslim edildi?,Laptop,2024-04-06,+90 554 676 54 52
Ayse,ayse.03134@example.com,U03134,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-01-19,+90 582 587 25 69
Emre,emre.03135@example.com,U03135,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-05-03,+90 550 189 78 62
Ayse,ayse.03136@example.com,U03136,Ses kalitesi super.,Telefon,2024-10-23,+90 515 113 82 37
Can,can.03137@example.com,U03137,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-03-24,+90 514 303 14 54
Zeynep,zeynep.03138@example.com,U03138,Iade sureci nasil isliyor?,Laptop,2024-06-02,+90 538 451 30 62
Ahmet,ahmet.03139@example.com,U03139,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-01-06,+90 510 174 84 15
Emre,emre.03140@example.com,U03140,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-11-04,+90 531 153 80 22
Yusuf,yusuf.03141@example.com,U03141,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-11-26,+90 553 312 59 72
Mehmet,mehmet.03142@example.com,U03142,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-12-08,+90 535 217 60 32
Mert,mert.03143@example.com,U03143,Iade sureci nasil isliyor?,Telefon,2024-04-09,+90 515 112 50 75
Yusuf,yusuf.03144@example.com,U03144,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-06-15,+90 512 931 85 55
Zeynep,zeynep.03145@example.com,U03145,Neden bu kadar gec teslim edildi?,Telefon,2024-05-09,+90 597 941 79 73
Elif,elif.03146@example.com,U03146,Fiyat performans acisindan basarili.,Laptop,2024-06-06,+90 516 417 39 48
Furkan,furkan.03147@example.com,U03147,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-02-06,+90 587 626 28 35
Ayse,ayse.03148@example.com,U03148,"Cok guzel, tavsiye ederim.",Laptop,2024-10-24,+90 566 224 52 48
Emre,emre.03149@example.com,U03149,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-10-20,+90 512 876 52 22
Deniz,deniz.03150@example.com,U03150,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-10-12,+90 565 177 32 26
Mert,mert.03151@example.com,U03151,Neden bu kadar gec teslim edildi?,Telefon,2024-05-15,+90 520 467 61 80
Ece,ece.03152@example.com,U03152,Ses kalitesi super.,Telefon,2024-04-19,+90 568 151 85 68
Zeynep,zeynep.03153@example.com,U03153,Iade sureci nasil isliyor?,Telefon,2024-12-07,+90 546 340 37 84
Derya,derya.03154@example.com,U03154,Ses kalitesi super.,Telefon,2024-11-27,+90 593 939 66 71
Deniz,deniz.03155@example.com,U03155,Ses kalitesi super.,Laptop,2024-03-12,+90 515 791 96 77
Can,can.03156@example.com,U03156,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-01-30,+90 508 823 57 30
Hakan,hakan.03157@example.com,U03157,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-09-26,+90 503 429 66 88
Emre,emre.03158@example.com,U03158,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-03-27,+90 595 578 12 57
Elif,elif.03159@example.com,U03159,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-08-19,+90 544 608 68 56
Mert,mert.03160@example.com,U03160,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-06-15,+90 567 395 45 25
Mehmet,mehmet.03161@example.com,U03161,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-05-27,+90 544 122 39 80
Sena,sena.03162@example.com,U03162,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-06-18,+90 581 603 13 85
Burak,burak.03163@example.com,U03163,"Cok guzel, tavsiye ederim.",Laptop,2024-06-02,+90 509 335 54 31
Deniz,deniz.03164@example.com,U03164,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-05-16,+90 519 983 96 49
Emre,emre.03165@example.com,U03165,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-03-02,+90 505 917 97 29
Derya,derya.03166@example.com,U03166,"Sorun yasamadim, her sey yolunda.",Telefon,2024-08-27,+90 549 561 76 70
Hakan,hakan.03167@example.com,U03167,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-07-03,+90 504 964 98 87
Mert,mert.03168@example.com,U03168,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-02-22,+90 590 706 97 75
Ceren,ceren.03169@example.com,U03169,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-05-13,+90 547 905 77 70
Furkan,furkan.03170@example.com,U03170,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-04-28,+90 517 178 74 36
Omer,omer.03171@example.com,U03171,Neden bu kadar gec teslim edildi?,Laptop,2024-01-08,+90 507 280 75 95
Burak,burak.03172@example.com,U03172,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-10-02,+90 556 194 51 14
Elif,elif.03173@example.com,U03173,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-07-25,+90 578 257 50 80
Burak,burak.03174@example.com,U03174,Iade sureci nasil isliyor?,Laptop,2024-05-16,+90 568 764 82 54
Furkan,furkan.03175@example.com,U03175,Fiyat performans acisindan basarili.,Laptop,2024-01-27,+90 557 984 57 17
Yusuf,yusuf.03176@example.com,U03176,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-05-17,+90 549 405 30 66
Ayse,ayse.03177@example.com,U03177,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-10-19,+90 597 226 58 83
Furkan,furkan.03178@example.com,U03178,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-12-10,+90 533 704 82 48
Ece,ece.03179@example.com,U03179,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-01-31,+90 571 892 42 31
Mert,mert.03180@example.com,U03180,Fiyat performans acisindan basarili.,Laptop,2024-08-23,+90 521 403 45 80
Deniz,deniz.03181@example.com,U03181,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-11-14,+90 532 966 72 99
Mehmet,mehmet.03182@example.com,U03182,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-09-24,+90 531 270 84 34
Selin,selin.03183@example.com,U03183,Iade sureci nasil isliyor?,Laptop,2024-01-22,+90 535 940 13 17
Elif,elif.03184@example.com,U03184,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-09-03,+90 545 297 60 43
Yusuf,yusuf.03185@example.com,U03185,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-06-14,+90 591 388 31 95
Elif,elif.03186@example.com,U03186,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-10-08,+90 588 930 49 65
Burak,burak.03187@example.com,U03187,"Cok guzel, tavsiye ederim.",Laptop,2024-10-08,+90 567 868 97 56
Mehmet,mehmet.03188@example.com,U03188,"Sorun yasamadim, her sey yolunda.",Laptop,2024-04-02,+90 584 797 43 13
Zeynep,zeynep.03189@example.com,U03189,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-09-13,+90 506 550 12 21
Yusuf,yusuf.03190@example.com,U03190,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-01-28,+90 564 619 81 61
Emre,emre.03191@example.com,U03191,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-10-09,+90 565 678 43 41
Ceren,ceren.03192@example.com,U03192,"Cok guzel, tavsiye ederim.",Laptop,2024-05-13,+90 573 146 83 69
Derya,derya.03193@example.com,U03193,"Sorun yasamadim, her sey yolunda.",Laptop,2024-05-11,+90 569 166 88 25
Mehmet,mehmet.03194@example.com,U03194,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-05-21,+90 563 575 79 75
Elif,elif.03195@example.com,U03195,"Sorun yasamadim, her sey yolunda.",Telefon,2024-01-05,+90 532 297 57 44
Can,can.03196@example.com,U03196,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-11-13,+90 593 851 47 64
Ece,ece.03197@example.com,U03197,"Cok guzel, tavsiye ederim.",Laptop,2024-08-08,+90 538 876 25 33
Ece,ece.03198@example.com,U03198,Iade sureci nasil isliyor?,Telefon,2024-10-08,+90 552 174 60 52
Can,can.03199@example.com,U03199,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-12-04,+90 567 657 84 49
Mert,mert.03200@example.com,U03200,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-08-12,+90 596 467 57 81
Ahmet,ahmet.03201@example.com,U03201,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-02-03,+90 591 180 58 88
Omer,omer.03202@example.com,U03202,Fiyat performans acisindan basarili.,Laptop,2024-04-02,+90 583 204 80 42
Mehmet,mehmet.03203@example.com,U03203,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-10-27,+90 513 154 40 34
Furkan,furkan.03204@example.com,U03204,Fiyat performans acisindan basarili.,Telefon,2024-01-28,+90 542 291 97 36
Melis,melis.03205@example.com,U03205,Ses kalitesi super.,Laptop,2024-11-02,+90 570 312 63 57
Burak,burak.03206@example.com,U03206,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-01-01,+90 579 164 52 95
Furkan,furkan.03207@example.com,U03207,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-01-25,+90 556 830 51 15
Ceren,ceren.03208@example.com,U03208,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-10-26,+90 533 981 11 63
Burak,burak.03209@example.com,U03209,Iade sureci nasil isliyor?,Telefon,2024-01-03,+90 521 127 31 71
Ahmet,ahmet.03210@example.com,U03210,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-05-09,+90 590 931 49 73
Ahmet,ahmet.03211@example.com,U03211,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-05-09,+90 537 388 46 86
Hakan,hakan.03212@example.com,U03212,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-03-27,+90 561 543 20 35
Ece,ece.03213@example.com,U03213,Fiyat performans acisindan basarili.,Laptop,2024-05-20,+90 571 277 98 78
Ece,ece.03214@example.com,U03214,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-08-15,+90 586 952 79 53
Mert,mert.03215@example.com,U03215,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-04-02,+90 552 399 16 29
Ahmet,ahmet.03216@example.com,U03216,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-03-08,+90 535 768 16 59
Yusuf,yusuf.03217@example.com,U03217,Fiyat performans acisindan basarili.,Laptop,2024-09-15,+90 580 768 67 21
Burak,burak.03218@example.com,U03218,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-09-18,+90 558 456 75 45
Ece,ece.03219@example.com,U03219,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-11-27,+90 523 536 42 47
Burak,burak.03220@example.com,U03220,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-06-30,+90 590 502 57 50
Melis,melis.03221@example.com,U03221,Iade sureci nasil isliyor?,Laptop,2024-10-31,+90 579 194 21 36
Burak,burak.03222@example.com,U03222,Neden bu kadar gec teslim edildi?,Laptop,2024-08-08,+90 588 674 80 99
Can,can.03223@example.com,U03223,Fiyat performans acisindan basarili.,Laptop,2024-06-03,+90 519 536 15 76
Mehmet,mehmet.03224@example.com,U03224,"Sorun yasamadim, her sey yolunda.",Laptop,2024-03-31,+90 595 943 61 23
Selin,selin.03225@example.com,U03225,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-03-09,+90 558 946 48 89
Elif,elif.03226@example.com,U03226,"Cok guzel, tavsiye ederim.",Laptop,2024-07-29,+90 589 768 31 22
Burak,burak.03227@example.com,U03227,Neden bu kadar gec teslim edildi?,Telefon,2024-01-02,+90 541 879 58 80
Can,can.03228@example.com,U03228,Neden bu kadar gec teslim edildi?,Telefon,2024-09-14,+90 558 359 95 90
Ayse,ayse.03229@example.com,U03229,"Sorun yasamadim, her sey yolunda.",Telefon,2024-10-14,+90 588 622 14 22
Mehmet,mehmet.03230@example.com,U03230,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-03-05,+90 513 506 86 12
Melis,melis.03231@example.com,U03231,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-12-14,+90 536 982 61 43
Hakan,hakan.03232@example.com,U03232,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-07-25,+90 580 286 64 60
Derya,derya.03233@example.com,U03233,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-01-16,+90 532 811 21 21
Burak,burak.03234@example.com,U03234,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-10-10,+90 576 516 30 41
Selin,selin.03235@example.com,U03235,"Sorun yasamadim, her sey yolunda.",Laptop,2024-09-12,+90 505 584 74 35
Hakan,hakan.03236@example.com,U03236,"Cok guzel, tavsiye ederim.",Laptop,2024-01-23,+90 590 918 80 45
Ceren,ceren.03237@example.com,U03237,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-06-12,+90 552 897 86 42
Mehmet,mehmet.03238@example.com,U03238,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-05-18,+90 589 990 37 95
Sena,sena.03239@example.com,U03239,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-05-30,+90 541 655 26 55
Zeynep,zeynep.03240@example.com,U03240,Ses kalitesi super.,Laptop,2024-08-13,+90 508 495 98 42
Derya,derya.03241@example.com,U03241,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-02-23,+90 579 704 36 13
Can,can.03242@example.com,U03242,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-07-05,+90 594 741 79 25
Can,can.03243@example.com,U03243,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-04-23,+90 561 668 85 79
Mert,mert.03244@example.com,U03244,Ses kalitesi super.,Telefon,2024-04-30,+90 561 660 83 23
