user_name,email,user_id,comment,product_name,created_at,phone
Ayse,ayse.01582@example.com,U01582,"Urun kalitesi harika, cok memnun kaldim.",Kulaklik,2024-07-13,+90 557 974 95 82
Reese,reese.01583@example.org,U01583,Works as expected. I recommend it.,Phone,2024-06-17,+90 564 635 59 45
Hakan,hakan.01584@example.com,U01584,Neden bu kadar gec teslim edildi?,Kulaklik,2024-04-22,+90 540 234 59 39
Selin,selin.01585@example.com,U01585,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Kulaklik,2024-05-06,+90 569 834 85 69
Harper,harper.01586@example.org,U01586,Why did it take so long to deliver?,Monitor,2024-09-15,+90 530 387 50 13
Sena,sena.01587@example.com,U01587,"Urun bozuk geldi, degisim istiyorum.",Kulaklik,2024-06-13,+90 557 149 92 53
Reese,reese.01588@example.org,U01588,Good value for the price.,Monitor,2024-08-08,+90 521 676 76 71
Parker,parker.01589@example.org,U01589,Works as expected. I recommend it.,Phone,2024-12-25,+90 517 306 23 64
Blake,blake.01590@example.org,U01590,It arrived defective. I need a replacement.,Headphones,2024-12-18,+90 559 770 57 60
Selin,selin.01591@example.com,U01591,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-07-13,+90 520 366 72 99
Omer,omer.01592@example.com,U01592,Musteri hizmetleri cok hizli donus yapti.,Kulaklik,2024-12-23,+90 599 652 62 26
Drew,drew.01593@example.org,U01593,"Great quality, I'm very happy with it.",Headphones,2024-05-21,+90 577 379 33 87
Elif,elif.01594@example.com,U01594,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-10-28,+90 507 944 49 92
Zeynep,zeynep.01595@example.com,U01595,"Paketleme cok iyiydi, tesekkurler.",Kulaklik,2024-06-16,+90 542 170 79 52
Reese,reese.01596@example.org,U01596,Shipping was delayed and the box arrived damaged.,Phone,2024-12-27,+90 555 303 32 60
Hakan,hakan.01597@example.com,U01597,Ses kalitesi super.,Telefon,2024-07-22,+90 573 690 67 90
Avery,avery.01598@example.org,U01598,Shipping was delayed and the box arrived damaged.,Headphones,2024-08-09,+90 516 243 92 10
Hayden,hayden.01599@example.org,U01599,Not as described. I'm disappointed.,Headphones,2024-03-24,+90 549 907 68 55
Ahmet,ahmet.01600@example.com,U01600,"Cok guzel, tavsiye ederim.",Laptop,2024-07-30,+90 535 642 43 50
Furkan,furkan.01601@example.com,U01601,"Cok guzel, tavsiye ederim.",Telefon,2024-01-05,+90 521 513 43 36
Casey,casey.01602@example.org,U01602,Good value for the price.,Laptop,2024-03-24,+90 572 283 28 18
Ahmet,ahmet.01603@example.com,U01603,Neden bu kadar gec teslim edildi?,Laptop,2024-03-12,+90 538 518 28 98
Emerson,emerson.01604@example.org,U01604,It arrived defective. I need a replacement.,Headphones,2024-09-26,+90 594 785 72 76
Hayden,hayden.01605@example.org,U01605,How does the return process work?,Monitor,2024-09-11,+90 533 246 29 90
Jordan,jordan.01606@example.org,U01606,No issues so far.,Laptop,2024-10-25,+90 578 283 15 65
Finley,finley.01607@example.org,U01607,It arrived defective. I need a replacement.,Headphones,2024-05-20,+90 578 647 17 54
Can,can.01608@example.com,U01608,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-10-20,+90 572 138 42 89
Ece,ece.01609@example.com,U01609,Musteri hizmetleri cok hizli donus yapti.,Kulaklik,2024-06-23,+90 534 494 21 72
Selin,selin.01610@example.com,U01610,"Paketleme cok iyiydi, tesekkurler.",Monitor,2024-10-09,+90 564 632 39 28
Yusuf,yusuf.01611@example.com,U01611,Neden bu kadar gec teslim edildi?,Telefon,2024-09-04,+90 592 738 46 36
Ayse,ayse.01612@example.com,U01612,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-12-09,+90 586 944 99 37
Harper,harper.01613@example.org,U01613,A part was missing. Can you help?,Phone,2024-03-13,+90 503 691 52 99
Harper,harper.01614@example.org,U01614,Not as described. I'm disappointed.,Monitor,2024-11-19,+90 516 187 34 57
Derya,derya.01615@example.com,U01615,Neden bu kadar gec teslim edildi?,Telefon,2024-01-17,+90 577 931 21 14
Finley,finley.01616@example.org,U01616,Not as described. I'm disappointed.,Monitor,2024-11-26,+90 520 204 25 78
Morgan,morgan.01617@example.org,U01617,"Great quality, I'm very happy with it.",Laptop,2024-10-31,+90 527 273 22 26
Emerson,emerson.01618@example.org,U01618,"Packaging was excellent, thank you.",Headphones,2024-12-15,+90 544 505 69 78
Alex,alex.01619@example.org,U01619,"Great quality, I'm very happy with it.",Monitor,2024-07-04,+90 519 795 17 51
Emre,emre.01620@example.com,U01620,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-10-21,+90 595 912 62 16
Ece,ece.01621@example.com,U01621,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-06-16,+90 553 755 88 31
Rowan,rowan.01622@example.org,U01622,"Great quality, I'm very happy with it.",Laptop,2024-02-25,+90 522 900 43 19
Cameron,cameron.01623@example.org,U01623,Customer support responded quickly.,Laptop,2024-11-13,+90 567 677 57 57
Ayse,ayse.01624@example.com,U01624,"Sorun yasamadim, her sey yolunda.",Kulaklik,2024-12-21,+90 587 996 14 50
Harper,harper.01625@example.org,U01625,It arrived defective. I need a replacement.,Monitor,2024-02-02,+90 524 363 11 99
Taylor,taylor.01626@example.org,U01626,"Setup was confusing, a clearer guide would help.",Phone,2024-04-04,+90 550 885 32 37
Deniz,deniz.01627@example.com,U01627,Musteri hizmetleri cok hizli donus yapti.,Kulaklik,2024-10-17,+90 575 842 97 29
Yusuf,yusuf.01628@example.com,U01628,Iade sureci nasil isliyor?,Telefon,2024-11-26,+90 525 679 28 79
Blake,blake.01629@example.org,U01629,"Great quality, I'm very happy with it.",Headphones,2024-04-01,+90 543 775 94 73
Can,can.01630@example.com,U01630,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Kulaklik,2024-10-04,+90 522 297 70 55
Ece,ece.01631@example.com,U01631,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Kulaklik,2024-07-14,+90 511 466 39 77
Deniz,deniz.01632@example.com,U01632,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Kulaklik,2024-07-21,+90 580 863 89 57
Cameron,cameron.01633@example.org,U01633,Sound quality is amazing.,Monitor,2024-04-11,+90 568 913 64 40
Sena,sena.01634@example.com,U01634,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-04-07,+90 515 771 45 40
Deniz,deniz.01635@example.com,U01635,"Sorun yasamadim, her sey yolunda.",Monitor,2024-03-09,+90 593 331 78 25
Ceren,ceren.01636@example.com,U01636,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-05-02,+90 522 575 84 36
Quinn,quinn.01637@example.org,U01637,"Great quality, I'm very happy with it.",Headphones,2024-10-17,+90 560 376 69 24
Harper,harper.01638@example.org,U01638,Works as expected. I recommend it.,Monitor,2024-01-23,+90 568 605 97 51
Derya,derya.01639@example.com,U01639,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-01-12,+90 579 743 56 58
Avery,avery.01640@example.org,U01640,Works as expected. I recommend it.,Phone,2024-08-19,+90 501 447 56 69
Harper,harper.01641@example.org,U01641,Why did it take so long to deliver?,Headphones,2024-06-27,+90 515 344 83 51
Can,can.01642@example.com,U01642,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Kulaklik,2024-10-20,+90 585 758 21 47
Zeynep,zeynep.01643@example.com,U01643,Neden bu kadar gec teslim edildi?,Laptop,2024-04-23,+90 585 560 12 29
Melis,melis.01644@example.com,U01644,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Kulaklik,2024-10-23,+90 515 397 15 26
Jamie,jamie.01645@example.org,U01645,No issues so far.,Monitor,2024-10-23,+90 555 203 43 26
Logan,logan.01646@example.org,U01646,Sound quality is amazing.,Headphones,2024-09-26,+90 522 402 50 64
Zeynep,zeynep.01647@example.com,U01647,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-04-11,+90 576 555 35 66
Jordan,jordan.01648@example.org,U01648,Battery life is weak; I expected more.,Laptop,2024-12-09,+90 569 277 23 80
Jordan,jordan.01649@example.org,U01649,Shipping was delayed and the box arrived damaged.,Phone,2024-11-20,+90 548 895 90 97
Sena,sena.01650@example.com,U01650,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-11-19,+90 553 276 30 12
Finley,finley.01651@example.org,U01651,Sound quality is amazing.,Phone,2024-04-06,+90 529 986 55 95
Cameron,cameron.01652@example.org,U01652,"Packaging was excellent, thank you.",Monitor,2024-10-22,+90 564 793 56 23
Ceren,ceren.01653@example.com,U01653,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Kulaklik,2024-10-14,+90 514 270 86 22
Burak,burak.01654@example.com,U01654,Iade sureci nasil isliyor?,Kulaklik,2024-10-26,+90 551 223 27 35
Alex,alex.01655@example.org,U01655,How does the return process work?,Laptop,2024-03-13,+90 589 628 88 53
Quinn,quinn.01656@example.org,U01656,"Setup was confusing, a clearer guide would help.",Phone,2024-03-25,+90 597 669 35 97
Casey,casey.01657@example.org,U01657,A part was missing. Can you help?,Monitor,2024-12-04,+90 568 124 16 19
Melis,melis.01658@example.com,U01658,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-01-17,+90 567 959 38 36
Rowan,rowan.01659@example.org,U01659,"Setup was confusing, a clearer guide would help.",Laptop,2024-05-28,+90 527 275 72 22
Finley,finley.01660@example.org,U01660,Battery life is weak; I expected more.,Monitor,2024-06-06,+90 550 386 90 36
Deniz,deniz.01661@example.com,U01661,Musteri hizmetleri cok hizli donus yapti.,Kulaklik,2024-09-05,+90 545 401 84 22
Avery,avery.01662@example.org,U01662,A part was missing. Can you help?,Phone,2024-11-23,+90 554 483 21 35
Selin,selin.01663@example.com,U01663,"Eksik parca cikti, yardimci olur musunuz?",Monitor,2024-08-24,+90 509 255 10 76
Sena,sena.01664@example.com,U01664,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-10-15,+90 518 217 64 74
Avery,avery.01665@example.org,U01665,Not as described. I'm disappointed.,Phone,2024-01-11,+90 565 875 66 91
Furkan,furkan.01666@example.com,U01666,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-09-24,+90 523 457 22 75
Emerson,emerson.01667@example.org,U01667,Good value for the price.,Phone,2024-02-09,+90 538 597 64 80
Parker,parker.01668@example.org,U01668,"Setup was confusing, a clearer guide would help.",Monitor,2024-09-06,+90 556 198 80 79
Mert,mert.01669@example.com,U01669,"Urun kalitesi harika, cok memnun kaldim.",Kulaklik,2024-09-24,+90 536 674 68 60
Hakan,hakan.01670@example.com,U01670,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-03-06,+90 543 978 30 99
Hayden,hayden.01671@example.org,U01671,Not as described. I'm disappointed.,Monitor,2024-08-23,+90 528 138 91 97
Emre,emre.01672@example.com,U01672,Fiyat performans acisindan basarili.,Monitor,2024-08-30,+90 503 407 64 86
Ceren,ceren.01673@example.com,U01673,Neden bu kadar gec teslim edildi?,Laptop,2024-08-27,+90 544 141 33 65
Logan,logan.01674@example.org,U01674,Why did it take so long to deliver?,Phone,2024-02-12,+90 580 822 73 24
Avery,avery.01675@example.org,U01675,A part was missing. Can you help?,Monitor,2024-02-16,+90 526 858 89 31
Hakan,hakan.01676@example.com,U01676,"Paketleme cok iyiydi, tesekkurler.",Kulaklik,2024-05-27,+90 597 565 52 49
Melis,melis.01677@example.com,U01677,Fiyat performans acisindan basarili.,Laptop,2024-08-18,+90 580 689 28 95
Jamie,jamie.01678@example.org,U01678,Why did it take so long to deliver?,Headphones,2024-04-25,+90 510 118 11 24
Emerson,emerson.01679@example.org,U01679,It arrived defective. I need a replacement.,Headphones,2024-05-02,+90 579 727 96 69
Ceren,ceren.01680@example.com,U01680,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-03-27,+90 597 219 32 62
Cameron,cameron.01681@example.org,U01681,Shipping was delayed and the box arrived damaged.,Phone,2024-12-15,+90 574 609 37 20
Jamie,jamie.01682@example.org,U01682,Good value for the price.,Monitor,2024-12-30,+90 541 186 80 53
Ayse,ayse.01683@example.com,U01683,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-10-18,+90 585 308 69 24
Elif,elif.01684@example.com,U01684,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-03-14,+90 595 575 40 60
Furkan,furkan.01685@example.com,U01685,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-01-18,+90 534 836 76 68
Avery,avery.01686@example.org,U01686,Shipping was delayed and the box arrived damaged.,Phone,2024-03-31,+90 551 415 84 86
Mehmet,mehmet.01687@example.com,U01687,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Kulaklik,2024-11-23,+90 591 258 27 96
Furkan,furkan.01688@example.com,U01688,Ses kalitesi super.,Monitor,2024-01-27,+90 561 511 78 12
Yusuf,yusuf.01689@example.com,U01689,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-08-17,+90 589 132 79 82
Ayse,ayse.01690@example.com,U01690,Iade sureci nasil isliyor?,Laptop,2024-04-13,+90 518 977 36 93
Ece,ece.01691@example.com,U01691,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Kulaklik,2024-01-16,+90 529 767 89 99
Ahmet,ahmet.01692@example.com,U01692,Ses kalitesi super.,Laptop,2024-02-20,+90 534 715 97 13
Parker,parker.01693@example.org,U01693,Why did it take so long to deliver?,Laptop,2024-11-23,+90 554 582 22 41
Ayse,ayse.01694@example.com,U01694,"Paketleme cok iyiydi, tesekkurler.",Kulaklik,2024-07-18,+90 545 310 49 95
Elif,elif.01695@example.com,U01695,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-09-01,+90 588 895 98 31
Rowan,rowan.01696@example.org,U01696,"Setup was confusing, a clearer guide would help.",Phone,2024-06-24,+90 520 767 62 10
Omer,omer.01697@example.com,U01697,"Cok guzel, tavsiye ederim.",Kulaklik,2024-08-30,+90 548 227 14 82
Hakan,hakan.01698@example.com,U01698,"Eksik parca cikti, yardimci olur musunuz?",Monitor,2024-03-28,+90 511 579 15 44
Jamie,jamie.01699@example.org,U01699,It arrived defective. I need a replacement.,Headphones,2024-09-04,+90 523 605 40 21
Reese,reese.01700@example.org,U01700,Good value for the price.,Headphones,2024-04-15,+90 563 102 13 38
Emerson,emerson.01701@example.org,U01701,Why did it take so long to deliver?,Phone,2024-10-31,+90 513 529 46 51
Ece,ece.01702@example.com,U01702,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Kulaklik,2024-06-25,+90 542 619 11 63
Mehmet,mehmet.01703@example.com,U01703,"Paketleme cok iyiydi, tesekkurler.",Kulaklik,2024-04-18,+90 576 393 32 42
Hayden,hayden.01704@example.org,U01704,Customer support responded quickly.,Headphones,2024-08-17,+90 529 807 90 38
Yusuf,yusuf.01705@example.com,U01705,"Cok guzel, tavsiye ederim.",Laptop,2024-09-22,+90 532 399 69 26
Sena,sena.01706@example.com,U01706,"Paketleme cok iyiydi, tesekkurler.",Monitor,2024-12-23,+90 504 820 94 14
Logan,logan.01707@example.org,U01707,It arrived defective. I need a replacement.,Laptop,2024-09-21,+90 571 201 33 77
Harper,harper.01708@example.org,U01708,Sound quality is amazing.,Monitor,2024-04-18,+90 546 464 28 62
Quinn,quinn.01709@example.org,U01709,No issues so far.,Monitor,2024-02-19,+90 561 474 57 71
Ahmet,ahmet.01710@example.com,U01710,"Sorun yasamadim, her sey yolunda.",Telefon,2024-01-28,+90 581 584 41 74
Riley,riley.01711@example.org,U01711,Not as described. I'm disappointed.,Monitor,2024-02-24,+90 518 435 56 73
Burak,burak.01712@example.com,U01712,"Sorun yasamadim, her sey yolunda.",Laptop,2024-10-29,+90 518 533 25 40
Hakan,hakan.01713@example.com,U01713,Fiyat performans acisindan basarili.,Telefon,2024-02-29,+90 500 158 18 67
Mert,mert.01714@example.com,U01714,"Sorun yasamadim, her sey yolunda.",Telefon,2024-05-08,+90 561 452 96 99
Jordan,jordan.01715@example.org,U01715,"Great quality, I'm very happy with it.",Laptop,2024-02-12,+90 577 592 13 22
Zeynep,zeynep.01716@example.com,U01716,"Urun bozuk geldi, degisim istiyorum.",Monitor,2024-07-26,+90 515 839 26 63
Can,can.01717@example.com,U01717,Iade sureci nasil isliyor?,Kulaklik,2024-10-13,+90 505 605 85 80
Riley,riley.01718@example.org,U01718,Sound quality is amazing.,Headphones,2024-12-14,+90 562 358 55 51
Sena,sena.01719@example.com,U01719,Fiyat performans acisindan basarili.,Monitor,2024-05-01,+90 590 132 18 17
Drew,drew.01720@example.org,U01720,A part was missing. Can you help?,Monitor,2024-07-31,+90 531 145 10 81
Casey,casey.01721@example.org,U01721,"Packaging was excellent, thank you.",Phone,2024-12-22,+90 559 418 20 10
Reese,reese.01722@example.org,U01722,Customer support responded quickly.,Laptop,2024-10-08,+90 597 241 43 82
Morgan,morgan.01723@example.org,U01723,Sound quality is amazing.,Phone,2024-08-07,+90 597 273 26 15
Omer,omer.01724@example.com,U01724,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-06-30,+90 531 390 85 11
Rowan,rowan.01725@example.org,U01725,Why did it take so long to deliver?,Headphones,2024-01-20,+90 524 977 65 66
Derya,derya.01726@example.com,U01726,Iade sureci nasil isliyor?,Laptop,2024-09-06,+90 589 378 15 28
Derya,derya.01727@example.com,U01727,"Cok guzel, tavsiye ederim.",Kulaklik,2024-07-08,+90 565 117 75 76
Reese,reese.01728@example.org,U01728,"Setup was confusing, a clearer guide would help.",Laptop,2024-09-27,+90 594 516 28 19
Logan,logan.01729@example.org,U01729,No issues so far.,Headphones,2024-08-01,+90 550 642 22 70
Finley,finley.01730@example.org,U01730,Good value for the price.,Headphones,2024-09-27,+90 528 197 54 54
Quinn,quinn.01731@example.org,U01731,"Packaging was excellent, thank you.",Laptop,2024-07-18,+90 576 322 59 15
Ayse,ayse.01732@example.com,U01732,"Sorun yasamadim, her sey yolunda.",Telefon,2024-10-08,+90 550 175 81 24
Burak,burak.01733@example.com,U01733,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-10-24,+90 537 339 64 54
Cameron,cameron.01734@example.org,U01734,It arrived defective. I need a replacement.,Monitor,2024-02-04,+90 566 809 12 38
Logan,logan.01735@example.org,U01735,Shipping was delayed and the box arrived damaged.,Laptop,2024-10-04,+90 534 787 16 17
Harper,harper.01736@example.org,U01736,Works as expected. I recommend it.,Laptop,2024-12-10,+90 525 649 83 92
Taylor,taylor.01737@example.org,U01737,Battery life is weak; I expected more.,Laptop,2024-08-21,+90 500 959 81 51
Burak,burak.01738@example.com,U01738,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-06-14,+90 564 587 93 33
Rowan,rowan.01739@example.org,U01739,Why did it take so long to deliver?,Phone,2024-12-31,+90 507 863 41 35
Ayse,ayse.01740@example.com,U01740,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Kulaklik,2024-03-06,+90 542 629 41 57
Casey,casey.01741@example.org,U01741,No issues so far.,Phone,2024-02-09,+90 568 649 13 77
Zeynep,zeynep.01742@example.com,U01742,Ses kalitesi super.,Laptop,2024-07-10,+90 566 250 86 42
Jordan,jordan.01743@example.org,U01743,It arrived defective. I need a replacement.,Monitor,2024-07-09,+90 534 579 37 64
Hakan,hakan.01744@example.com,U01744,Ses kalitesi super.,Telefon,2024-10-08,+90 594 572 73 46
Hayden,hayden.01745@example.org,U01745,Battery life is weak; I expected more.,Monitor,2024-12-31,+90 538 545 68 11
Elif,elif.01746@example.com,U01746,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-04-11,+90 537 307 72 75
Sena,sena.01747@example.com,U01747,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Kulaklik,2024-12-03,+90 531 690 66 86
Melis,melis.01748@example.com,U01748,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Kulaklik,2024-09-05,+90 561 719 15 52
Hayden,hayden.01749@example.org,U01749,A part was missing. Can you help?,Headphones,2024-06-10,+90 505 601 75 19
Jordan,jordan.01750@example.org,U01750,"Setup was confusing, a clearer guide would help.",Laptop,2024-04-14,+90 531 348 14 58
Omer,omer.01751@example.com,U01751,Iade sureci nasil isliyor?,Laptop,2024-03-27,+90 583 130 92 40
Finley,finley.01752@example.org,U01752,"Packaging was excellent, thank you.",Monitor,2024-06-01,+90 563 177 53 93
Reese,reese.01753@example.org,U01753,Shipping was delayed and the box arrived damaged.,Phone,2024-03-30,+90 549 896 38 88
Drew,drew.01754@example.org,U01754,"Setup was confusing, a clearer guide would help.",Laptop,2024-09-18,+90 560 519 19 56
Hayden,hayden.01755@example.org,U01755,A part was missing. Can you help?,Laptop,2024-03-12,+90 534 844 56 58
Quinn,quinn.01756@example.org,U01756,Why did it take so long to deliver?,Headphones,2024-02-13,+90 521 691 69 59
Ahmet,ahmet.01757@example.com,U01757,Neden bu kadar gec teslim edildi?,Laptop,2024-01-01,+90 591 687 61 59
Can,can.01758@example.com,U01758,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Kulaklik,2024-09-24,+90 536 126 57 46
Ece,ece.01759@example.com,U01759,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Monitor,2024-04-06,+90 567 553 83 96
Ceren,ceren.01760@example.com,U01760,"Urun kalitesi harika, cok memnun kaldim.",Monitor,2024-10-26,+90 516 849 45 68
Cameron,cameron.01761@example.org,U01761,It arrived defective. I need a replacement.,Monitor,2024-01-04,+90 503 446 90 26
Emre,emre.01762@example.com,U01762,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Monitor,2024-09-05,+90 595 302 58 98
Yusuf,yusuf.01763@example.com,U01763,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Monitor,2024-10-23,+90 583 557 72 50
Hayden,hayden.01764@example.org,U01764,"Great quality, I'm very happy with it.",Phone,2024-01-22,+90 510 182 61 53
Elif,elif.01765@example.com,U01765,"Cok guzel, tavsiye ederim.",Monitor,2024-11-15,+90 540 174 35 78
Avery,avery.01766@example.org,U01766,Not as described. I'm disappointed.,Phone,2024-08-07,+90 523 138 64 25
Emerson,emerson.01767@example.org,U01767,No issues so far.,Headphones,2024-12-14,+90 537 264 26 65
Jamie,jamie.01768@example.org,U01768,"Packaging was excellent, thank you.",Monitor,2024-11-16,+90 570 171 24 55
Omer,omer.01769@example.com,U01769,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-01-26,+90 535 765 46 29
Mert,mert.01770@example.com,U01770,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-06-20,+90 545 690 33 65
Taylor,taylor.01771@example.org,U01771,Good value for the price.,Monitor,2024-11-04,+90 542 611 98 90
Ece,ece.01772@example.com,U01772,"Urun kalitesi harika, cok memnun kaldim.",Monitor,2024-05-16,+90 532 691 14 19
Selin,selin.01773@example.com,U01773,Iade sureci nasil isliyor?,Telefon,2024-08-26,+90 515 667 62 95
Ayse,ayse.01774@example.com,U01774,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Kulaklik,2024-05-03,+90 530 332 89 21
Furkan,furkan.01775@example.com,U01775,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Monitor,2024-07-16,+90 525 688 19 50
Mert,mert.01776@example.com,U01776,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Kulaklik,2024-05-19,+90 583 994 80 72
Rowan,rowan.01777@example.org,U01777,Works as expected. I recommend it.,Laptop,2024-10-25,+90 519 746 31 11
Elif,elif.01778@example.com,U01778,Iade sureci nasil isliyor?,Kulaklik,2024-03-17,+90 560 408 56 98
Alex,alex.01779@example.org,U01779,Works as expected. I recommend it.,Monitor,2024-04-02,+90 591 533 52 23
Parker,parker.01780@example.org,U01780,Battery life is weak; I expected more.,Headphones,2024-08-20,+90 595 653 35 19
Derya,derya.01781@example.com,U01781,Neden bu kadar gec teslim edildi?,Monitor,2024-03-08,+90 503 678 43 26
Reese,reese.01782@example.org,U01782,"Setup was confusing, a clearer guide would help.",Headphones,2024-04-04,+90 506 117 17 85
Finley,finley.01783@example.org,U01783,Not as described. I'm disappointed.,Phone,2024-12-05,+90 508 703 52 24
Parker,parker.01784@example.org,U01784,"Packaging was excellent, thank you.",Monitor,2024-12-24,+90 545 676 67 65
Hakan,hakan.01785@example.com,U01785,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Monitor,2024-06-30,+90 552 203 58 60
Rowan,rowan.01786@example.org,U01786,Why did it take so long to deliver?,Laptop,2024-02-11,+90 516 601 64 39
Selin,selin.01787@example.com,U01787,"Cok guzel, tavsiye ederim.",Laptop,2024-06-01,+90 564 169 96 44
Quinn,quinn.01788@example.org,U01788,Sound quality is amazing.,Phone,2024-01-20,+90 507 353 65 83
Finley,finley.01789@example.org,U01789,"Great quality, I'm very happy with it.",Headphones,2024-07-29,+90 592 941 26 90
Omer,omer.01790@example.com,U01790,Fiyat performans acisindan basarili.,Monitor,2024-12-05,+90 500 465 22 20
Ayse,ayse.01791@example.com,U01791,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Kulaklik,2024-10-05,+90 550 276 33 42
Finley,finley.01792@example.org,U01792,A part was missing. Can you help?,Phone,2024-04-08,+90 575 558 14 75
Emre,emre.01793@example.com,U01793,"Cok guzel, tavsiye ederim.",Laptop,2024-03-19,+90 521 514 49 62
Ceren,ceren.01794@example.com,U01794,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-02-14,+90 510 789 62 57
Furkan,furkan.01795@example.com,U01795,Ses kalitesi super.,Monitor,2024-12-10,+90 592 356 43 75
Alex,alex.01796@example.org,U01796,Works as expected. I recommend it.,Monitor,2024-07-22,+90 572 422 37 87
Riley,riley.01797@example.org,U01797,How does the return process work?,Laptop,2024-11-17,+90 597 466 28 69
Ayse,ayse.01798@example.com,U01798,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Monitor,2024-06-11,+90 537 595 66 66
Sena,sena.01799@example.com,U01799,Neden bu kadar gec teslim edildi?,Kulaklik,2024-01-23,+90 521 487 21 65
Harper,harper.01800@example.org,U01800,Customer support responded quickly.,Phone,2024-01-23,+90 562 625 18 66
Can,can.01801@example.com,U01801,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-05-05,+90 509 783 78 85
Alex,alex.01802@example.org,U01802,Shipping was delayed and the box arrived damaged.,Headphones,2024-07-17,+90 522 910 99 44
Derya,derya.01803@example.com,U01803,Neden bu kadar gec teslim edildi?,Monitor,2024-11-23,+90 589 453 25 41
Emerson,emerson.01804@example.org,U01804,It arrived defective. I need a replacement.,Laptop,2024-09-26,+90 575 837 99 94
Ahmet,ahmet.01805@example.com,U01805,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-08-30,+90 589 296 86 45
Taylor,taylor.01806@example.org,U01806,Why did it take so long to deliver?,Monitor,2024-04-12,+90 570 411 42 77
Mehmet,mehmet.01807@example.com,U01807,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-05-17,+90 589 807 19 71
Emre,emre.01808@example.com,U01808,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-07-21,+90 516 113 83 10
Morgan,morgan.01809@example.org,U01809,No issues so far.,Laptop,2024-02-20,+90 545 609 50 10
Elif,elif.01810@example.com,U01810,"Cok guzel, tavsiye ederim.",Monitor,2024-08-10,+90 564 146 33 40
Mert,mert.01811@example.com,U01811,"Cok guzel, tavsiye ederim.",Monitor,2024-06-01,+90 542 353 98 11
Drew,drew.01812@example.org,U01812,Good value for the price.,Laptop,2024-05-06,+90 556 181 99 11
Hayden,hayden.01813@example.org,U01813,Battery life is weak; I expected more.,Headphones,2024-10-14,+90 588 452 96 10
