user_name,email,user_id,comment,product_name,created_at,phone
Jordan,jordan.04518@example.org,U04518,Shipping was delayed and the box arrived damaged.,Camera,2024-01-26,+90 579 154 83 47
Drew,drew.04519@example.org,U04519,Works as expected. I recommend it.,Laptop,2024-01-13,+90 540 167 93 55
Drew,drew.04520@example.org,U04520,Shipping was delayed and the box arrived damaged.,Headphones,2024-03-16,+90 569 343 29 74
Cameron,cameron.04521@example.org,U04521,Battery life is weak; I expected more.,Tablet,2024-05-19,+90 533 360 76 82
Drew,drew.04522@example.org,U04522,Not as described. I'm disappointed.,Router,2024-01-29,+90 541 469 45 34
Finley,finley.04523@example.org,U04523,Not as described. I'm disappointed.,Laptop,2024-12-21,+90 574 233 11 26
Avery,avery.04524@example.org,U04524,Shipping was delayed and the box arrived damaged.,Headphones,2024-08-09,+90 558 885 25 68
Morgan,morgan.04525@example.org,U04525,Shipping was delayed and the box arrived damaged.,Monitor,2024-08-31,+90 521 239 43 68
Blake,blake.04526@example.org,U04526,Sound quality is amazing.,Tablet,2024-02-21,+90 552 272 98 18
Rowan,rowan.04527@example.org,U04527,Customer support responded quickly.,Kulaklik,2024-08-20,+90 591 461 83 63
Drew,drew.04528@example.org,U04528,"Great quality, I'm very happy with it.",Mouse,2024-07-01,+90 521 180 54 85
Avery,avery.04529@example.org,U04529,"Great quality, I'm very happy with it.",Klavye,2024-05-07,+90 523 520 91 20
Reese,reese.04530@example.org,U04530,Sound quality is amazing.,KahveMakinesi,2024-01-18,+90 506 110 62 91
Emerson,emerson.04531@example.org,U04531,No issues so far.,Klavye,2024-02-12,+90 543 600 99 11
Harper,harper.04532@example.org,U04532,No issues so far.,Monitor,2024-06-19,+90 592 798 57 53
Morgan,morgan.04533@example.org,U04533,Not as described. I'm disappointed.,Mouse,2024-08-24,+90 565 456 86 59
Drew,drew.04534@example.org,U04534,A part was missing. Can you help?,Camera,2024-07-10,+90 547 582 37 26
Casey,casey.04535@example.org,U04535,Works as expected. I recommend it.,Telefon,2024-12-15,+90 533 702 58 78
Parker,parker.04536@example.org,U04536,Good value for the price.,Laptop,2024-10-04,+90 567 625 28 18
Hayden,hayden.04537@example.org,U04537,"Packaging was excellent, thank you.",Router,2024-05-17,+90 582 914 12 60
Casey,casey.04538@example.org,U04538,Customer support responded quickly.,CoffeeMachine,2024-06-23,+90 565 367 40 40
Riley,riley.04539@example.org,U04539,"Packaging was excellent, thank you.",Tablet,2024-01-06,+90 554 930 56 74
Rowan,rowan.04540@example.org,U04540,Good value for the price.,Router,2024-03-17,+90 513 955 85 93
Jordan,jordan.04541@example.org,U04541,"Packaging was excellent, thank you.",Phone,2024-01-08,+90 559 951 76 65
Jordan,jordan.04542@example.org,U04542,Battery life is weak; I expected more.,Laptop,2024-08-23,+90 501 404 20 10
Emerson,emerson.04543@example.org,U04543,"Great quality, I'm very happy with it.",Monitor,2024-06-29,+90 578 375 96 39
Alex,alex.04544@example.org,U04544,No issues so far.,Tablet,2024-09-28,+90 509 997 96 72
Hayden,hayden.04545@example.org,U04545,Customer support responded quickly.,Monitor,2024-02-20,+90 551 981 46 55
Casey,casey.04546@example.org,U04546,How does the return process work?,Phone,2024-04-21,+90 522 693 95 63
Rowan,rowan.04547@example.org,U04547,Works as expected. I recommend it.,Tablet,2024-12-17,+90 593 681 43 49
Taylor,taylor.04548@example.org,U04548,How does the return process work?,Telefon,2024-06-20,+90 599 374 10 62
Alex,alex.04549@example.org,U04549,Why did it take so long to deliver?,Laptop,2024-10-06,+90 507 491 93 10
Cameron,cameron.04550@example.org,U04550,A part was missing. Can you help?,Mouse,2024-10-25,+90 547 961 27 75
Quinn,quinn.04551@example.org,U04551,It arrived defective. I need a replacement.,Tablet,2024-05-09,+90 522 846 28 83
Jordan,jordan.04552@example.org,U04552,Good value for the price.,CoffeeMachine,2024-12-26,+90 568 562 95 46
Parker,parker.04553@example.org,U04553,"Great quality, I'm very happy with it.",Headphones,2024-01-22,+90 587 653 37 38
Casey,casey.04554@example.org,U04554,Why did it take so long to deliver?,Mouse,2024-05-29,+90 534 813 92 58
Drew,drew.04555@example.org,U04555,"Packaging was excellent, thank you.",Kamera,2024-10-05,+90 557 764 74 63
Morgan,morgan.04556@example.org,U04556,No issues so far.,Router,2024-12-19,+90 597 723 38 77
Riley,riley.04557@example.org,U04557,"Setup was confusing, a clearer guide would help.",Laptop,2024-10-14,+90 528 722 95 72
Hayden,hayden.04558@example.org,U04558,Shipping was delayed and the box arrived damaged.,Phone,2024-11-27,+90 504 191 41 94
Reese,reese.04559@example.org,U04559,How does the return process work?,Headphones,2024-02-07,+90 594 914 97 65
Reese,reese.04560@example.org,U04560,It arrived defective. I need a replacement.,Router,2024-11-09,+90 585 521 42 41
Harper,harper.04561@example.org,U04561,Works as expected. I recommend it.,Phone,2024-02-06,+90 558 624 74 52
Alex,alex.04562@example.org,U04562,Customer support responded quickly.,Laptop,2024-06-19,+90 524 824 30 40
Riley,riley.04563@example.org,U04563,"Packaging was excellent, thank you.",Keyboard,2024-04-17,+90 543 973 62 96
Taylor,taylor.04564@example.org,U04564,It arrived defective. I need a replacement.,Phone,2024-11-15,+90 546 110 64 76
Parker,parker.04565@example.org,U04565,Not as described. I'm disappointed.,Kamera,2024-03-19,+90 526 344 85 22
Jamie,jamie.04566@example.org,U04566,Good value for the price.,Mouse,2024-08-24,+90 532 807 51 77
Hayden,hayden.04567@example.org,U04567,"Packaging was excellent, thank you.",Kulaklik,2024-07-15,+90 590 182 80 72
Jamie,jamie.04568@example.org,U04568,"Setup was confusing, a clearer guide would help.",Keyboard,2024-06-24,+90 594 756 98 41
Morgan,morgan.04569@example.org,U04569,Customer support responded quickly.,Tablet,2024-10-17,+90 535 343 74 34
Jordan,jordan.04570@example.org,U04570,Shipping was delayed and the box arrived damaged.,Laptop,2024-04-28,+90 512 473 78 98
Logan,logan.04571@example.org,U04571,Shipping was delayed and the box arrived damaged.,KahveMakinesi,2024-04-04,+90 598 232 89 50
Emerson,emerson.04572@example.org,U04572,Battery life is weak; I expected more.,KahveMakinesi,2024-07-19,+90 583 621 88 85
Parker,parker.04573@example.org,U04573,"Packaging was excellent, thank you.",Kulaklik,2024-06-23,+90 530 495 98 91
Jamie,jamie.04574@example.org,U04574,"Great quality, I'm very happy with it.",KahveMakinesi,2024-01-24,+90 564 517 37 87
Casey,casey.04575@example.org,U04575,Customer support responded quickly.,Tablet,2024-04-29,+90 535 679 20 15
Cameron,cameron.04576@example.org,U04576,How does the return process work?,Laptop,2024-03-08,+90 517 889 35 24
Logan,logan.04577@example.org,U04577,It arrived defective. I need a replacement.,Monitor,2024-10-22,+90 578 535 97 80
Avery,avery.04578@example.org,U04578,Why did it take so long to deliver?,Router,2024-02-27,+90 581 591 89 26
Cameron,cameron.04579@example.org,U04579,Shipping was delayed and the box arrived damaged.,Tablet,2024-05-31,+90 545 157 10 30
Avery,avery.04580@example.org,U04580,Not as described. I'm disappointed.,Monitor,2024-11-09,+90 550 922 82 99
Reese,reese.04581@example.org,U04581,It arrived defective. I need a replacement.,Monitor,2024-08-30,+90 555 745 34 32
Blake,blake.04582@example.org,U04582,No issues so far.,Monitor,2024-08-14,+90 589 137 87 50
Taylor,taylor.04583@example.org,U04583,Customer support responded quickly.,Router,2024-07-18,+90 531 784 97 39
Rowan,rowan.04584@example.org,U04584,Good value for the price.,Phone,2024-05-22,+90 576 987 39 60
Reese,reese.04585@example.org,U04585,"Great quality, I'm very happy with it.",Laptop,2024-02-14,+90 555 837 20 75
Taylor,taylor.04586@example.org,U04586,"Packaging was excellent, thank you.",Phone,2024-06-11,+90 576 857 87 41
Rowan,rowan.04587@example.org,U04587,How does the return process work?,Tablet,2024-05-07,+90 556 500 14 24
Cameron,cameron.04588@example.org,U04588,"Great quality, I'm very happy with it.",Laptop,2024-05-25,+90 535 680 75 65
Cameron,cameron.04589@example.org,U04589,Customer support responded quickly.,Tablet,2024-01-31,+90 597 572 47 37
Jordan,jordan.04590@example.org,U04590,A part was missing. Can you help?,Laptop,2024-04-09,+90 587 496 69 46
Blake,blake.04591@example.org,U04591,"Great quality, I'm very happy with it.",Laptop,2024-06-19,+90 576 234 14 26
Parker,parker.04592@example.org,U04592,No issues so far.,KahveMakinesi,2024-01-12,+90 561 967 10 24
Quinn,quinn.04593@example.org,U04593,Works as expected. I recommend it.,Telefon,2024-11-28,+90 534 985 96 98
Taylor,taylor.04594@example.org,U04594,"Setup was confusing, a clearer guide would help.",Mouse,2024-10-14,+90 521 549 59 42
Finley,finley.04595@example.org,U04595,It arrived defective. I need a replacement.,Camera,2024-09-07,+90 562 519 47 49
Cameron,cameron.04596@example.org,U04596,Battery life is weak; I expected more.,Kamera,2024-09-27,+90 513 488 20 48
Emerson,emerson.04597@example.org,U04597,"Great quality, I'm very happy with it.",Tablet,2024-09-27,+90 578 159 11 69
Morgan,morgan.04598@example.org,U04598,It arrived defective. I need a replacement.,CoffeeMachine,2024-07-01,+90 536 966 91 12
Logan,logan.04599@example.org,U04599,Works as expected. I recommend it.,Mouse,2024-04-20,+90 554 469 13 19
Casey,casey.04600@example.org,U04600,Good value for the price.,Kulaklik,2024-12-06,+90 567 825 37 83
Rowan,rowan.04601@example.org,U04601,Works as expected. I recommend it.,Router,2024-07-25,+90 508 534 79 94
Blake,blake.04602@example.org,U04602,Not as described. I'm disappointed.,Tablet,2024-09-14,+90 500 190 55 33
Jordan,jordan.04603@example.org,U04603,Sound quality is amazing.,Kulaklik,2024-11-13,+90 599 155 30 93
Parker,parker.04604@example.org,U04604,Customer support responded quickly.,Mouse,2024-06-12,+90 550 237 96 45
Blake,blake.04605@example.org,U04605,"Packaging was excellent, thank you.",Phone,2024-03-06,+90 510 398 16 94
Taylor,taylor.04606@example.org,U04606,A part was missing. Can you help?,Mouse,2024-02-12,+90 578 131 50 67
Casey,casey.04607@example.org,U04607,Shipping was delayed and the box arrived damaged.,KahveMakinesi,2024-11-26,+90 532 633 82 71
Reese,reese.04608@example.org,U04608,"Great quality, I'm very happy with it.",Router,2024-02-19,+90 550 619 16 71
Taylor,taylor.04609@example.org,U04609,Not as described. I'm disappointed.,Keyboard,2024-12-02,+90 595 269 59 82
Jamie,jamie.04610@example.org,U04610,It arrived defective. I need a replacement.,Monitor,2024-10-23,+90 558 150 10 32
Morgan,morgan.04611@example.org,U04611,Customer support responded quickly.,Kamera,2024-06-01,+90 535 957 92 90
Taylor,taylor.04612@example.org,U04612,"Packaging was excellent, thank you.",Keyboard,2024-03-24,+90 508 738 64 88
Casey,casey.04613@example.org,U04613,No issues so far.,Laptop,2024-01-08,+90 527 152 90 65
Cameron,cameron.04614@example.org,U04614,Shipping was delayed and the box arrived damaged.,Monitor,2024-12-24,+90 530 569 37 58
Jordan,jordan.04615@example.org,U04615,How does the return process work?,Phone,2024-12-20,+90 597 325 63 30
Jordan,jordan.04616@example.org,U04616,Works as expected. I recommend it.,Tablet,2024-07-10,+90 533 218 74 47
Harper,harper.04617@example.org,U04617,Why did it take so long to deliver?,CoffeeMachine,2024-01-29,+90 593 263 56 19
Reese,reese.04618@example.org,U04618,Shipping was delayed and the box arrived damaged.,KahveMakinesi,2024-03-29,+90 515 112 31 54
Quinn,quinn.04619@example.org,U04619,Not as described. I'm disappointed.,Router,2024-12-22,+90 595 270 24 71
Parker,parker.04620@example.org,U04620,No issues so far.,Kulaklik,2024-03-14,+90 554 385 80 73
Finley,finley.04621@example.org,U04621,How does the return process work?,Mouse,2024-06-13,+90 567 297 45 31
Rowan,rowan.04622@example.org,U04622,Shipping was delayed and the box arrived damaged.,Phone,2024-09-02,+90 575 602 86 75
Emerson,emerson.04623@example.org,U04623,It arrived defective. I need a replacement.,Mouse,2024-12-06,+90 538 568 54 94
Jordan,jordan.04624@example.org,U04624,Why did it take so long to deliver?,Mouse,2024-08-13,+90 502 372 76 50
Cameron,cameron.04625@example.org,U04625,No issues so far.,Monitor,2024-04-23,+90 557 301 83 27
Jamie,jamie.04626@example.org,U04626,"Packaging was excellent, thank you.",Headphones,2024-06-01,+90 526 230 35 82
Rowan,rowan.04627@example.org,U04627,It arrived defective. I need a replacement.,Keyboard,2024-10-11,+90 532 619 55 72
Hayden,hayden.04628@example.org,U04628,No issues so far.,Router,2024-01-08,+90 506 829 37 28
Jordan,jordan.04629@example.org,U04629,A part was missing. Can you help?,Mouse,2024-04-29,+90 545 419 99 46
Riley,riley.04630@example.org,U04630,"Setup was confusing, a clearer guide would help.",Telefon,2024-07-23,+90 588 803 38 27
Casey,casey.04631@example.org,U04631,Good value for the price.,Telefon,2024-08-30,+90 507 441 50 99
Morgan,morgan.04632@example.org,U04632,"Packaging was excellent, thank you.",Klavye,2024-02-16,+90 544 316 87 85
Reese,reese.04633@example.org,U04633,"Setup was confusing, a clearer guide would help.",Kulaklik,2024-01-08,+90 505 360 27 22
Parker,parker.04634@example.org,U04634,Good value for the price.,Kulaklik,2024-02-04,+90 590 206 80 14
Avery,avery.04635@example.org,U04635,Good value for the price.,Router,2024-06-07,+90 571 928 18 30
Alex,alex.04636@example.org,U04636,No issues so far.,Phone,2024-01-21,+90 516 481 14 84
Alex,alex.04637@example.org,U04637,"Setup was confusing, a clearer guide would help.",Laptop,2024-05-16,+90 562 478 90 47
Jordan,jordan.04638@example.org,U04638,Shipping was delayed and the box arrived damaged.,Laptop,2024-03-27,+90 583 290 84 73
Parker,parker.04639@example.org,U04639,Good value for the price.,Headphones,2024-02-12,+90 585 548 84 40
Morgan,morgan.04640@example.org,U04640,Good value for the price.,Kulaklik,2024-04-20,+90 511 936 20 42
Cameron,cameron.04641@example.org,U04641,It arrived defective. I need a replacement.,CoffeeMachine,2024-07-20,+90 519 369 14 34
Morgan,morgan.04642@example.org,U04642,Not as described. I'm disappointed.,KahveMakinesi,2024-06-26,+90 524 493 51 45
Jordan,jordan.04643@example.org,U04643,It arrived defective. I need a replacement.,Router,2024-06-19,+90 513 718 20 19
Cameron,cameron.04644@example.org,U04644,Sound quality is amazing.,Kulaklik,2024-12-09,+90 575 797 58 48
Blake,blake.04645@example.org,U04645,How does the return process work?,Tablet,2024-08-31,+90 542 594 28 36
Riley,riley.04646@example.org,U04646,Good value for the price.,Phone,2024-05-04,+90 564 456 83 41
Avery,avery.04647@example.org,U04647,Why did it take so long to deliver?,Kulaklik,2024-03-08,+90 587 324 42 70
Jordan,jordan.04648@example.org,U04648,No issues so far.,Router,2024-10-14,+90 535 108 53 96
Jordan,jordan.04649@example.org,U04649,Customer support responded quickly.,Laptop,2024-12-02,+90 551 722 92 80
Cameron,cameron.04650@example.org,U04650,No issues so far.,Laptop,2024-05-11,+90 548 406 48 77
Reese,reese.04651@example.org,U04651,Customer support responded quickly.,Phone,2024-08-02,+90 569 443 33 16
Parker,parker.04652@example.org,U04652,How does the return process work?,Kulaklik,2024-09-18,+90 552 971 67 54
Parker,parker.04653@example.org,U04653,Not as described. I'm disappointed.,KahveMakinesi,2024-02-20,+90 530 872 94 41
Harper,harper.04654@example.org,U04654,Sound quality is amazing.,Monitor,2024-07-27,+90 542 490 21 14
Reese,reese.04655@example.org,U04655,"Packaging was excellent, thank you.",Kamera,2024-11-28,+90 555 680 88 71
Alex,alex.04656@example.org,U04656,Works as expected. I recommend it.,Kamera,2024-04-09,+90 565 313 60 47
Finley,finley.04657@example.org,U04657,No issues so far.,Headphones,2024-05-18,+90 539 464 20 84
Parker,parker.04658@example.org,U04658,It arrived defective. I need a replacement.,Camera,2024-08-08,+90 514 515 89 92
Riley,riley.04659@example.org,U04659,No issues so far.,Kamera,2024-03-13,+90 545 489 52 71
Jamie,jamie.04660@example.org,U04660,Not as described. I'm disappointed.,Camera,2024-02-22,+90 569 852 95 47
Quinn,quinn.04661@example.org,U04661,Customer support responded quickly.,Phone,2024-02-22,+90 587 273 22 34
Jamie,jamie.04662@example.org,U04662,No issues so far.,Kulaklik,2024-03-03,+90 526 199 85 72
Jamie,jamie.04663@example.org,U04663,"Setup was confusing, a clearer guide would help.",KahveMakinesi,2024-06-12,+90 514 849 44 39
Jordan,jordan.04664@example.org,U04664,It arrived defective. I need a replacement.,Mouse,2024-08-17,+90 592 565 90 85
Rowan,rowan.04665@example.org,U04665,Good value for the price.,Router,2024-12-22,+90 506 138 96 43
Casey,casey.04666@example.org,U04666,A part was missing. Can you help?,Mouse,2024-10-23,+90 599 740 59 83
Blake,blake.04667@example.org,U04667,Works as expected. I recommend it.,Telefon,2024-01-05,+90 501 939 80 99
Avery,avery.04668@example.org,U04668,A part was missing. Can you help?,Camera,2024-08-03,+90 559 692 95 34
Alex,alex.04669@example.org,U04669,"Setup was confusing, a clearer guide would help.",KahveMakinesi,2024-10-13,+90 539 338 89 43
Emerson,emerson.04670@example.org,U04670,No issues so far.,Kulaklik,2024-03-27,+90 554 502 79 40
Parker,parker.04671@example.org,U04671,How does the return process work?,Mouse,2024-01-07,+90 572 596 94 93
Emerson,emerson.04672@example.org,U04672,Good value for the price.,Mouse,2024-05-18,+90 533 838 26 38
Avery,avery.04673@example.org,U04673,Sound quality is amazing.,Monitor,2024-01-14,+90 580 367 35 61
Harper,harper.04674@example.org,U04674,How does the return process work?,Keyboard,2024-08-15,+90 556 581 55 35
Finley,finley.04675@example.org,U04675,Works as expected. I recommend it.,Monitor,2024-08-02,+90 505 791 81 69
Logan,logan.04676@example.org,U04676,Not as described. I'm disappointed.,KahveMakinesi,2024-11-18,+90 594 640 84 94
Blake,blake.04677@example.org,U04677,A part was missing. Can you help?,Camera,2024-08-26,+90 594 676 47 94
Finley,finley.04678@example.org,U04678,Customer support responded quickly.,Kulaklik,2024-04-30,+90 586 933 56 60
Harper,harper.04679@example.org,U04679,Sound quality is amazing.,Kulaklik,2024-09-17,+90 580 741 21 77
Rowan,rowan.04680@example.org,U04680,"Great quality, I'm very happy with it.",Monitor,2024-07-02,+90 543 404 93 69
Hayden,hayden.04681@example.org,U04681,"Packaging was excellent, thank you.",Headphones,2024-03-08,+90 588 104 35 30
Emerson,emerson.04682@example.org,U04682,Works as expected. I recommend it.,Router,2024-09-14,+90 547 964 41 60
Blake,blake.04683@example.org,U04683,Good value for the price.,Keyboard,2024-11-08,+90 565 297 16 32
Drew,drew.04684@example.org,U04684,Good value for the price.,Kamera,2024-05-22,+90 576 845 10 15
Logan,logan.04685@example.org,U04685,No issues so far.,CoffeeMachine,2024-02-20,+90 584 523 86 24
Reese,reese.04686@example.org,U04686,"Setup was confusing, a clearer guide would help.",Router,2024-12-14,+90 545 701 31 87
Casey,casey.04687@example.org,U04687,Why did it take so long to deliver?,Kamera,2024-02-05,+90 541 738 26 55
Jamie,jamie.04688@example.org,U04688,Not as described. I'm disappointed.,Laptop,2024-08-09,+90 553 427 83 15
Blake,blake.04689@example.org,U04689,"Great quality, I'm very happy with it.",Kamera,2024-04-16,+90 506 185 10 34
Riley,riley.04690@example.org,U04690,Not as described. I'm disappointed.,Keyboard,2024-10-06,+90 514 395 70 68
Reese,reese.04691@example.org,U04691,Good value for the price.,Mouse,2024-06-07,+90 551 514 64 70
Logan,logan.04692@example.org,U04692,No issues so far.,Tablet,2024-07-22,+90 539 437 76 84
Alex,alex.04693@example.org,U04693,Works as expected. I recommend it.,Laptop,2024-07-01,+90 542 299 20 79
Logan,logan.04694@example.org,U04694,Works as expected. I recommend it.,Headphones,2024-06-07,+90 532 146 63 89
Quinn,quinn.04695@example.org,U04695,Customer support responded quickly.,CoffeeMachine,2024-02-12,+90 544 773 56 50
Harper,harper.04696@example.org,U04696,Good value for the price.,Telefon,2024-02-22,+90 527 359 69 78
Parker,parker.04697@example.org,U04697,How does the return process work?,Telefon,2024-11-18,+90 517 755 66 67
Parker,parker.04698@example.org,U04698,No issues so far.,Monitor,2024-09-05,+90 588 445 15 64
Avery,avery.04699@example.org,U04699,"Packaging was excellent, thank you.",Phone,2024-11-17,+90 520 619 66 50
Emerson,emerson.04700@example.org,U04700,"Setup was confusing, a clearer guide would help.",CoffeeMachine,2024-08-22,+90 545 748 58 58
Quinn,quinn.04701@example.org,U04701,"Setup was confusing, a clearer guide would help.",KahveMakinesi,2024-02-04,+90 518 441 36 67
Taylor,taylor.04702@example.org,U04702,How does the return process work?,Monitor,2024-05-04,+90 554 949 73 30
Cameron,cameron.04703@example.org,U04703,Not as described. I'm disappointed.,Camera,2024-02-13,+90 575 127 84 17
Taylor,taylor.04704@example.org,U04704,It arrived defective. I need a replacement.,Headphones,2024-09-21,+90 564 936 22 55
Cameron,cameron.04705@example.org,U04705,Customer support responded quickly.,Tablet,2024-05-29,+90 598 137 46 74
Quinn,quinn.04706@example.org,U04706,It arrived defective. I need a replacement.,Mouse,2024-12-06,+90 554 197 19 76
Jordan,jordan.04707@example.org,U04707,"Setup was confusing, a clearer guide would help.",KahveMakinesi,2024-05-22,+90 543 952 29 67
Quinn,quinn.04708@example.org,U04708,Sound quality is amazing.,Laptop,2024-03-07,+90 510 340 54 25
Jordan,jordan.04709@example.org,U04709,It arrived defective. I need a replacement.,KahveMakinesi,2024-09-01,+90 507 393 94 84
Casey,casey.04710@example.org,U04710,Sound quality is amazing.,Router,2024-04-16,+90 509 825 73 66
Casey,casey.04711@example.org,U04711,"Packaging was excellent, thank you.",CoffeeMachine,2024-11-26,+90 546 573 70 88
Morgan,morgan.04712@example.org,U04712,A part was missing. Can you help?,Monitor,2024-05-27,+90 542 525 75 81
Harper,harper.04713@example.org,U04713,Why did it take so long to deliver?,Router,2024-07-23,+90 561 585 71 69
Casey,casey.04714@example.org,U04714,How does the return process work?,Router,2024-03-16,+90 582 122 50 32
Alex,alex.04715@example.org,U04715,Sound quality is amazing.,Phone,2024-03-18,+90 596 128 36 36
Hayden,hayden.04716@example.org,U04716,A part was missing. Can you help?,Phone,2024-02-29,+90 584 269 33 82
Cameron,cameron.04717@example.org,U04717,No issues so far.,Kamera,2024-02-27,+90 548 944 71 52
Alex,alex.04718@example.org,U04718,Not as described. I'm disappointed.,Tablet,2024-11-04,+90 546 273 22 88
Casey,casey.04719@example.org,U04719,Why did it take so long to deliver?,KahveMakinesi,2024-03-11,+90 578 586 73 82
Jamie,jamie.04720@example.org,U04720,Sound quality is amazing.,Phone,2024-07-20,+90 596 681 12 88
Harper,harper.04721@example.org,U04721,Shipping was delayed and the box arrived damaged.,Klavye,2024-11-14,+90 540 363 11 77
Casey,casey.04722@example.org,U04722,Battery life is weak; I expected more.,Mouse,2024-07-17,+90 588 553 61 48
Finley,finley.04723@example.org,U04723,Why did it take so long to deliver?,Mouse,2024-04-25,+90 538 282 12 82
Riley,riley.04724@example.org,U04724,"Setup was confusing, a clearer guide would help.",Monitor,2024-02-15,+90 567 490 51 73
Drew,drew.04725@example.org,U04725,Good value for the price.,Laptop,2024-05-13,+90 550 508 49 11
Taylor,taylor.04726@example.org,U04726,"Setup was confusing, a clearer guide would help.",Laptop,2024-11-01,+90 563 573 28 22
Jordan,jordan.04727@example.org,U04727,Shipping was delayed and the box arrived damaged.,Monitor,2024-08-24,+90 527 733 74 31
Morgan,morgan.04728@example.org,U04728,Works as expected. I recommend it.,Mouse,2024-10-06,+90 578 314 13 13
Reese,reese.04729@example.org,U04729,"Setup was confusing, a clearer guide would help.",Kulaklik,2024-10-12,+90 582 783 99 28
Jordan,jordan.04730@example.org,U04730,"Great quality, I'm very happy with it.",Laptop,2024-02-10,+90 534 580 90 54
Cameron,cameron.04731@example.org,U04731,Shipping was delayed and the box arrived damaged.,Camera,2024-03-14,+90 505 849 11 91
Riley,riley.04732@example.org,U04732,Battery life is weak; I expected more.,Monitor,2024-02-02,+90 593 682 89 86
Riley,riley.04733@example.org,U04733,It arrived defective. I need a replacement.,Mouse,2024-07-01,+90 578 239 92 47
Taylor,taylor.04734@example.org,U04734,"Packaging was excellent, thank you.",Monitor,2024-07-31,+90 569 984 66 24
Logan,logan.04735@example.org,U04735,"Great quality, I'm very happy with it.",CoffeeMachine,2024-11-14,+90 584 553 37 20
Avery,avery.04736@example.org,U04736,Why did it take so long to deliver?,Kulaklik,2024-03-13,+90 577 570 49 94
Reese,reese.04737@example.org,U04737,"Great quality, I'm very happy with it.",Keyboard,2024-10-08,+90 547 308 96 90
Blake,blake.04738@example.org,U04738,"Great quality, I'm very happy with it.",Klavye,2024-12-10,+90 519 718 33 70
Logan,logan.04739@example.org,U04739,Sound quality is amazing.,Phone,2024-10-02,+90 551 391 44 25
Quinn,quinn.04740@example.org,U04740,It arrived defective. I need a replacement.,Monitor,2024-04-08,+90 511 332 45 54
Cameron,cameron.04741@example.org,U04741,Works as expected. I recommend it.,Telefon,2024-07-04,+90 595 752 78 17
Parker,parker.04742@example.org,U04742,Why did it take so long to deliver?,Keyboard,2024-04-22,+90 527 490 34 19
Reese,reese.04743@example.org,U04743,Customer support responded quickly.,Phone,2024-02-22,+90 518 132 51 58
Emerson,emerson.04744@example.org,U04744,Not as described. I'm disappointed.,Monitor,2024-04-24,+90 543 453 77 36
Alex,alex.04745@example.org,U04745,It arrived defective. I need a replacement.,Laptop,2024-10-10,+90 593 777 69 25
Jordan,jordan.04746@example.org,U04746,No issues so far.,CoffeeMachine,2024-12-19,+90 563 374 88 67
Jamie,jamie.04747@example.org,U04747,Customer support responded quickly.,Tablet,2024-11-07,+90 596 485 64 53
Jamie,jamie.04748@example.org,U04748,"Great quality, I'm very happy with it.",KahveMakinesi,2024-03-17,+90 587 205 53 63
Jamie,jamie.04749@example.org,U04749,Why did it take so long to deliver?,Headphones,2024-07-30,+90 575 901 72 81
Blake,blake.04750@example.org,U04750,"Great quality, I'm very happy with it.",Router,2024-03-24,+90 518 456 22 23
Jamie,jamie.04751@example.org,U04751,Shipping was delayed and the box arrived damaged.,Keyboard,2024-05-29,+90 565 300 95 55
Jamie,jamie.04752@example.org,U04752,Good value for the price.,Tablet,2024-07-10,+90 547 806 38 14
Blake,blake.04753@example.org,U04753,Sound quality is amazing.,Router,2024-01-10,+90 537 777 61 72
Jamie,jamie.04754@example.org,U04754,Customer support responded quickly.,Klavye,2024-05-20,+90 566 378 68 11
Jordan,jordan.04755@example.org,U04755,A part was missing. Can you help?,Klavye,2024-01-31,+90 589 645 75 19
Blake,blake.04756@example.org,U04756,It arrived defective. I need a replacement.,Tablet,2024-03-13,+90 579 867 58 96
Avery,avery.04757@example.org,U04757,Good value for the price.,CoffeeMachine,2024-08-09,+90 543 146 41 32
Blake,blake.04758@example.org,U04758,Shipping was delayed and the box arrived damaged.,Monitor,2024-07-02,+90 544 917 74 39
Casey,casey.04759@example.org,U04759,Why did it take so long to deliver?,Laptop,2024-11-02,+90 587 597 66 40
Parker,parker.04760@example.org,U04760,It arrived defective. I need a replacement.,Telefon,2024-05-07,+90 588 857 32 94
Drew,drew.04761@example.org,U04761,How does the return process work?,Laptop,2024-05-05,+90 547 371 10 20
Morgan,morgan.04762@example.org,U04762,It arrived defective. I need a replacement.,Mouse,2024-10-05,+90 507 993 89 66
Jordan,jordan.04763@example.org,U04763,How does the return process work?,Monitor,2024-05-04,+90 501 962 89 33
Emerson,emerson.04764@example.org,U04764,Why did it take so long to deliver?,Tablet,2024-04-19,+90 581 562 18 53
Morgan,morgan.04765@example.org,U04765,"Packaging was excellent, thank you.",CoffeeMachine,2024-11-07,+90 570 878 77 53
Hayden,hayden.04766@example.org,U04766,Works as expected. I recommend it.,Mouse,2024-04-24,+90 560 149 75 70
Parker,parker.04767@example.org,U04767,"Great quality, I'm very happy with it.",Keyboard,2024-12-11,+90 500 502 66 11
Quinn,quinn.04768@example.org,U04768,Customer support responded quickly.,Monitor,2024-06-12,+90 574 745 85 78
Morgan,morgan.04769@example.org,U04769,Sound quality is amazing.,Monitor,2024-06-11,+90 550 893 62 53
Drew,drew.04770@example.org,U04770,Customer support responded quickly.,Monitor,2024-05-15,+90 547 466 43 42
